Timestamp;Power_W
20:10:06;2,4
20:10:07;2,4
20:10:09;2,4
20:10:10;2,4
20:10:11;2,4
20:10:12;2,5
20:10:13;2,4
20:10:14;2,5
20:10:15;2,5
20:10:16;2,5
20:10:17;2,5
20:10:18;2,5
20:10:19;2,4
20:10:21;2,4
20:10:22;2,5
20:10:23;2,4
20:10:24;2,5
20:10:25;2,4
20:10:26;2,4
20:10:27;2,5
20:10:28;2,4
20:10:29;2,5
20:10:30;2,5
20:10:31;2,5
20:10:32;2,5
20:10:34;2,5
20:10:35;2,4
20:10:36;2,4
20:10:37;2,5
20:10:38;2,5
20:10:39;2,5
20:10:40;2,5
20:10:41;2,4
20:10:42;2,4
20:10:43;2,5
20:10:44;2,5
20:10:45;2,5
20:10:46;2,4
20:10:48;2,5
20:10:49;2,5
20:10:50;2,4
20:10:51;2,5
20:10:52;2,4
20:10:53;2,4
20:10:54;2,5
20:10:55;2,4
20:10:56;2,4
20:10:57;2,5
20:10:59;2,5
20:11:00;2,5
20:11:01;2,5
20:11:02;2,4
20:11:03;2,5
20:11:04;2,4
20:11:05;2,4
20:11:06;2,4
20:11:07;2,5
20:11:08;2,4
20:11:09;2,4
20:11:11;2,4
20:11:12;2,5
20:11:13;2,4
20:11:14;2,4
20:11:15;2,4
20:11:16;2,5
20:11:17;2,4
20:11:18;2,4
20:11:19;2,4
20:11:21;2,5
20:11:22;2,4
20:11:23;2,4
20:11:24;2,4
20:11:25;2,5
20:11:26;2,5
20:11:27;2,4
20:11:28;2,5
20:11:29;2,5
20:11:30;2,5
20:11:31;2,4
20:11:33;2,4
20:11:34;2,4
20:11:35;2,4
20:11:36;2,5
20:11:37;2,4
20:11:38;2,4
20:11:39;2,5
20:11:40;2,5
20:11:41;2,5
20:11:42;2,4
20:11:43;2,5
20:11:44;2,4
20:11:45;2,4
20:11:47;2,5
20:11:48;2,5
20:11:49;2,5
20:11:50;2,5
20:11:51;2,5
20:11:52;2,5
20:11:53;2,5
20:11:54;2,4
20:11:55;2,5
20:11:56;2,4
20:11:57;2,4
20:11:58;2,5
20:12:00;2,4
20:12:01;2,5
20:12:02;2,5
20:12:03;2,4
20:12:04;2,4
20:12:06;2,5
20:12:07;2,5
20:12:08;2,4
20:12:09;2,5
20:12:10;2,5
20:12:11;2,5
20:12:12;2,4
20:12:13;2,5
20:12:14;2,5
20:12:15;2,4
20:12:16;2,5
20:12:18;2,5
20:12:19;2,4
20:12:20;2,5
20:12:21;2,4
20:12:22;2,5
20:12:23;2,5
20:12:24;2,4
20:12:25;2,4
20:12:26;2,4
20:12:27;2,4
20:12:29;2,4
20:12:30;2,4
20:12:31;2,4
20:12:32;2,5
20:12:33;2,5
20:12:34;2,5
20:12:35;2,5
20:12:36;2,5
20:12:37;2,5
20:12:38;2,5
20:12:39;2,4
20:12:40;2,4
20:12:41;2,4
20:12:43;2,5
20:12:44;2,4
20:12:45;2,5
20:12:46;2,4
20:12:47;2,4
20:12:48;2,5
20:12:49;2,4
20:12:50;2,4
20:12:51;2,4
20:12:52;2,4
20:12:53;2,4
20:12:55;2,4
20:12:56;2,4
20:12:57;2,4
20:12:58;2,4
20:12:59;2,5
20:13:00;2,4
20:13:01;2,4
20:13:02;2,4
20:13:03;2,4
20:13:04;2,4
20:13:06;2,4
20:13:07;2,5
20:13:08;2,4
20:13:09;2,5
20:13:10;2,5
20:13:11;2,4
20:13:12;2,4
20:13:13;2,5
20:13:14;2,4
20:13:15;2,4
20:13:16;2,5
20:13:17;2,4
20:13:19;2,4
20:13:20;2,5
20:13:21;2,5
20:13:22;2,5
20:13:23;2,4
20:13:24;2,5
20:13:25;2,4
20:13:26;2,5
20:13:27;2,5
20:13:29;2,5
20:13:30;2,5
20:13:31;2,5
20:13:32;2,4
20:13:33;2,4
20:13:34;2,4
20:13:35;2,4
20:13:36;2,5
20:13:37;2,4
20:13:38;2,5
20:13:39;2,4
20:13:41;2,4
20:13:42;2,5
20:13:43;2,5
20:13:44;2,4
20:13:45;2,5
20:13:46;2,4
20:13:47;2,5
20:13:48;2,4
20:13:49;2,4
20:13:50;2,5
20:13:51;2,5
20:13:52;2,4
20:13:53;2,4
20:13:55;2,4
20:13:56;2,4
20:13:57;2,4
20:13:58;2,4
20:13:59;2,4
20:14:00;2,4
20:14:02;2,5
20:14:03;2,5
20:14:05;2,5
20:14:06;2,4
20:14:07;2,5
20:14:08;2,4
20:14:09;2,4
20:14:10;2,5
20:14:11;2,4
20:14:12;2,5
20:14:13;2,4
20:14:14;2,5
20:14:15;2,4
20:14:17;2,4
20:14:18;2,5
20:14:19;2,4
20:14:20;2,5
20:14:21;2,4
20:14:22;2,5
20:14:23;2,5
20:14:24;2,4
20:14:25;2,4
20:14:26;2,5
20:14:27;2,4
20:14:29;2,4
20:14:30;2,4
20:14:31;2,5
20:14:32;2,4
20:14:33;2,4
20:14:34;2,5
20:14:35;2,4
20:14:36;2,5
20:14:37;2,4
20:14:38;2,4
20:14:39;2,5
20:14:40;2,4
20:14:41;2,5
20:14:43;2,4
20:14:44;2,4
20:14:45;2,4
20:14:46;2,4
20:14:47;2,5
20:14:48;2,4
20:14:49;2,4
20:14:50;2,5
20:14:51;2,4
20:14:52;2,4
20:14:53;2,4
20:14:54;2,5
20:14:55;2,5
20:14:57;2,4
20:14:58;2,4
20:14:59;2,4
20:15:00;2,4
20:15:01;2,5
20:15:02;2,5
20:15:03;2,4
20:15:04;2,5
20:15:05;2,4
20:15:06;2,4
20:15:08;2,4
20:15:09;2,5
20:15:10;2,4
20:15:11;2,4
20:15:12;2,4
20:15:13;2,3
20:15:14;2,3
20:15:15;2,4
20:15:16;2,4
20:15:17;2,4
20:15:19;2,3
20:15:20;2,5
20:15:21;2,4
20:15:22;2,5
20:15:23;2,4
20:15:24;2,4
20:15:25;2,4
20:15:26;2,4
20:15:27;2,5
20:15:28;2,4
20:15:30;2,4
20:15:31;2,4
20:15:32;2,5
20:15:33;2,5
20:15:34;2,4
20:15:35;2,4
20:15:36;2,4
20:15:37;2,4
20:15:38;2,4
20:15:39;2,4
20:15:40;2,4
20:15:42;2,3
20:15:43;2,4
20:15:44;2,4
20:15:45;2,4
20:15:46;2,4
20:15:47;2,3
20:15:48;2,3
20:15:49;2,4
20:15:50;2,4
20:15:51;2,4
20:15:52;2,3
20:15:54;2,3
20:15:55;2,4
20:15:56;2,4
20:15:57;2,4
20:15:58;2,4
20:15:59;2,4
20:16:00;2,4
20:16:01;2,3
20:16:03;2,4
20:16:04;2,4
20:16:05;2,4
20:16:06;2,3
20:16:07;2,3
20:16:08;2,3
20:16:09;2,3
20:16:10;2,4
20:16:11;2,4
20:16:12;2,4
20:16:14;2,4
20:16:15;2,4
20:16:16;2,4
20:16:17;2,3
20:16:18;2,4
20:16:19;2,4
20:16:20;2,4
20:16:21;2,4
20:16:22;2,3
20:16:23;2,4
20:16:24;2,4
20:16:26;2,4
20:16:27;2,4
20:16:28;2,4
20:16:29;2,5
20:16:30;2,4
20:16:31;2,4
20:16:32;2,4
20:16:33;2,4
20:16:34;2,4
20:16:35;2,4
20:16:37;2,4
20:16:38;2,3
20:16:39;2,3
20:16:40;2,4
20:16:41;2,4
20:16:42;2,4
20:16:43;2,4
20:16:44;2,3
20:16:45;2,4
20:16:46;2,4
20:16:48;2,4
20:16:49;2,3
20:16:50;2,4
20:16:51;2,4
20:16:52;2,3
20:16:53;2,4
20:16:54;2,3
20:16:55;2,4
20:16:56;2,3
20:16:57;2,4
20:16:59;2,4
20:17:00;2,3
20:17:01;2,4
20:17:02;2,4
20:17:03;2,4
20:17:04;2,4
20:17:05;2,4
20:17:06;2,3
20:17:07;2,4
20:17:08;2,4
20:17:10;2,3
20:17:11;2,4
20:17:12;2,3
20:17:13;2,5
20:17:14;2,4
20:17:15;2,4
20:17:16;2,4
20:17:18;2,4
20:17:19;2,3
20:17:20;2,4
20:17:21;2,4
20:17:22;2,4
20:17:23;2,4
20:17:24;2,4
20:17:25;2,4
20:17:27;2,4
20:17:28;2,4
20:17:29;2,4
20:17:30;2,3
20:17:31;2,3
20:17:32;2,4
20:17:33;2,4
20:17:34;2,4
20:17:35;2,4
20:17:36;2,4
20:17:37;2,4
20:17:38;2,4
20:17:39;2,4
20:17:40;2,4
20:17:42;2,4
20:17:43;2,3
20:17:44;2,5
20:17:45;2,3
20:17:46;2,4
20:17:47;2,4
20:17:48;2,4
20:17:49;2,4
20:17:50;2,4
20:17:51;2,3
20:17:52;2,3
20:17:53;2,4
20:17:54;2,5
20:17:56;2,4
20:17:57;2,4
20:17:58;2,4
20:17:59;2,4
20:18:00;2,3
20:18:01;2,3
20:18:02;2,4
20:18:03;2,4
20:18:04;2,4
20:18:05;2,3
20:18:07;2,4
20:18:08;2,4
20:18:09;2,4
20:18:10;2,4
20:18:11;2,5
20:18:12;2,4
20:18:13;2,4
20:18:14;2,3
20:18:15;2,4
20:18:16;2,3
20:18:18;2,4
20:18:19;2,3
20:18:20;2,4
20:18:21;2,4
20:18:22;2,5
20:18:23;2,4
20:18:24;2,3
20:18:25;2,4
20:18:26;2,4
20:18:28;2,4
20:18:29;2,4
20:18:30;2,4
20:18:31;2,4
20:18:32;2,4
20:18:33;2,4
20:18:34;2,4
20:18:35;2,3
20:18:36;2,4
20:18:37;2,3
20:18:38;2,4
20:18:40;2,3
20:18:41;2,4
20:18:42;2,3
20:18:43;2,4
20:18:44;2,4
20:18:45;2,4
20:18:46;2,5
20:18:47;2,4
20:18:48;2,4
20:18:49;2,4
20:18:50;2,4
20:18:51;2,4
20:18:53;2,3
20:18:54;2,4
20:18:55;2,3
20:18:56;2,4
20:18:57;2,5
20:18:58;2,4
20:18:59;2,4
20:19:00;2,3
20:19:01;2,4
20:19:02;2,4
20:19:03;2,4
20:19:04;2,4
20:19:06;2,4
20:19:07;2,5
20:19:08;2,4
20:19:09;2,4
20:19:10;2,4
20:19:11;2,4
20:19:12;2,3
20:19:13;2,4
20:19:14;2,4
20:19:15;2,4
20:19:17;2,3
20:19:18;2,4
20:19:19;2,4
20:19:20;2,4
20:19:21;2,4
20:19:22;2,4
20:19:23;2,4
20:19:24;2,3
20:19:25;2,3
20:19:26;2,4
20:19:28;2,4
20:19:29;2,4
20:19:30;2,5
20:19:31;2,4
20:19:32;2,4
20:19:33;2,3
20:19:34;2,3
20:19:35;2,4
20:19:36;2,4
20:19:37;2,4
20:19:38;2,4
20:19:39;2,5
20:19:41;2,4
20:19:42;2,4
20:19:43;2,4
20:19:44;2,4
20:19:45;2,4
20:19:46;2,4
20:19:47;2,3
20:19:48;2,4
20:19:49;2,4
20:19:50;2,3
20:19:51;2,4
20:19:53;2,4
20:19:54;2,4
20:19:55;2,4
20:19:56;2,4
20:19:57;2,4
20:19:58;2,3
20:19:59;2,4
20:20:00;2,4
20:20:01;2,4
20:20:02;2,4
20:20:03;2,4
20:20:05;2,4
20:20:06;2,4
20:20:07;2,5
20:20:08;2,4
20:20:09;2,4
20:20:10;2,3
20:20:11;2,4
20:20:12;2,4
20:20:13;2,4
20:20:14;2,3
20:20:16;2,4
20:20:17;2,3
20:20:18;2,3
20:20:19;2,3
20:20:20;2,4
20:20:21;2,3
20:20:22;2,3
20:20:23;2,4
20:20:25;2,3
20:20:26;2,4
20:20:27;2,4
20:20:28;2,3
20:20:29;2,4
20:20:30;2,4
20:20:31;2,4
20:20:32;2,3
20:20:33;2,3
20:20:34;2,3
20:20:35;2,4
20:20:36;2,4
20:20:37;2,4
20:20:39;2,3
20:20:40;2,3
20:20:41;2,4
20:20:42;2,4
20:20:43;2,3
20:20:44;2,3
20:20:45;2,3
20:20:46;2,3
20:20:47;2,4
20:20:49;2,4
20:20:50;2,4
20:20:51;2,4
20:20:52;2,3
20:20:53;2,3
20:20:54;2,4
20:20:55;2,3
20:20:56;2,3
20:20:57;2,3
20:20:58;2,3
20:20:59;2,3
20:21:00;2,3
20:21:02;2,3
20:21:03;2,3
20:21:04;2,3
20:21:05;2,3
20:21:06;2,4
20:21:07;2,4
20:21:08;2,3
20:21:09;2,3
20:21:10;2,4
20:21:12;2,4
20:21:13;2,4
20:21:14;2,3
20:21:15;2,4
20:21:16;2,3
20:21:17;2,3
20:21:18;2,3
20:21:19;2,3
20:21:20;2,4
20:21:22;2,3
20:21:23;2,4
20:21:24;2,4
20:21:25;2,3
20:21:26;2,4
20:21:27;2,3
20:21:28;2,3
20:21:29;2,3
20:21:30;2,4
20:21:31;2,4
20:21:32;2,4
20:21:34;2,4
20:21:35;2,4
20:21:36;2,3
20:21:37;2,3
20:21:38;2,3
20:21:39;2,3
20:21:40;2,3
20:21:41;2,4
20:21:42;2,4
20:21:43;2,3
20:21:44;2,3
20:21:46;2,3
20:21:47;2,3
20:21:48;2,3
20:21:49;2,3
20:21:50;2,4
20:21:51;2,3
20:21:52;2,3
20:21:53;2,3
20:21:54;2,3
20:21:55;2,3
20:21:56;2,3
20:21:57;2,3
20:21:59;2,4
20:22:00;2,3
20:22:01;2,3
20:22:02;2,3
20:22:03;2,3
20:22:04;2,3
20:22:05;2,3
20:22:06;2,4
20:22:07;2,4
20:22:08;2,3
20:22:10;2,3
20:22:11;2,3
20:22:12;2,3
20:22:13;2,4
20:22:14;2,3
20:22:15;2,3
20:22:16;2,3
20:22:17;2,3
20:22:18;2,4
20:22:19;2,3
20:22:20;2,3
20:22:22;2,3
20:22:23;2,3
20:22:24;2,3
20:22:25;2,3
20:22:26;2,3
20:22:27;2,4
20:22:28;2,4
20:22:29;2,4
20:22:30;2,3
20:22:31;2,4
20:22:32;2,3
20:22:34;2,4
20:22:35;2,3
20:22:36;2,3
20:22:37;2,3
20:22:38;2,4
20:22:39;2,3
20:22:40;2,3
20:22:42;2,3
20:22:43;2,3
20:22:44;2,4
20:22:45;2,3
20:22:46;2,3
20:22:47;2,4
20:22:48;2,4
20:22:49;2,3
20:22:50;2,3
20:22:51;2,4
20:22:53;2,4
20:22:54;2,3
20:22:55;2,3
20:22:56;2,2
20:22:57;2,3
20:22:58;2,4
20:22:59;2,3
20:23:00;2,3
20:23:01;2,3
20:23:03;2,3
20:23:04;2,3
20:23:05;2,3
20:23:06;2,4
20:23:07;2,3
20:23:08;2,3
20:23:09;2,3
20:23:10;2,3
20:23:11;2,4
20:23:13;2,4
20:23:14;2,4
20:23:15;2,4
20:23:16;2,3
20:23:17;2,3
20:23:18;2,4
20:23:19;2,3
20:23:20;2,4
20:23:21;2,3
20:23:22;2,3
20:23:23;2,4
20:23:25;2,4
20:23:26;2,3
20:23:27;2,3
20:23:28;2,3
20:23:29;2,3
20:23:30;2,3
20:23:31;2,4
20:23:32;2,4
20:23:34;2,4
20:23:35;2,4
20:23:36;2,3
20:23:37;2,4
20:23:38;2,4
20:23:39;2,3
20:23:40;2,4
20:23:41;2,3
20:23:42;2,3
20:23:44;2,3
20:23:45;2,3
20:23:46;2,4
20:23:47;2,4
20:23:48;2,3
20:23:49;2,3
20:23:50;2,3
20:23:51;2,4
20:23:52;2,3
20:23:53;2,3
20:23:54;2,3
20:23:56;2,4
20:23:57;2,3
20:23:58;2,4
20:23:59;2,3
20:24:00;2,4
20:24:01;2,4
20:24:02;2,3
20:24:03;2,3
20:24:05;2,4
20:24:06;2,4
20:24:07;2,4
20:24:08;2,4
20:24:09;2,3
20:24:10;2,3
20:24:11;2,3
20:24:12;2,3
20:24:13;2,3
20:24:15;2,4
20:24:16;2,3
20:24:17;2,3
20:24:18;2,3
20:24:19;2,3
20:24:21;2,4
20:24:22;2,4
20:24:23;2,3
20:24:24;2,4
20:24:25;2,3
20:24:26;2,4
20:24:27;2,4
20:24:28;2,3
20:24:29;2,3
20:24:30;2,3
20:24:31;2,3
20:24:33;2,3
20:24:34;2,3
20:24:35;2,3
20:24:36;2,3
20:24:37;2,3
20:24:38;2,3
20:24:39;2,3
20:24:40;2,3
20:24:41;2,3
20:24:42;2,4
20:24:43;2,3
20:24:44;2,4
20:24:45;2,3
20:24:47;2,3
20:24:48;2,3
20:24:49;2,3
20:24:50;2,4
20:24:51;2,3
20:24:52;2,2
20:24:53;2,3
20:24:54;2,3
20:24:55;2,4
20:24:56;2,3
20:24:58;2,3
20:24:59;2,3
20:25:00;2,3
20:25:01;2,4
20:25:02;2,3
20:25:03;2,4
20:25:04;2,4
20:25:05;2,3
20:25:06;2,4
20:25:07;2,3
20:25:09;2,3
20:25:10;2,3
20:25:11;2,3
20:25:12;2,3
20:25:13;2,3
20:25:14;2,3
20:25:15;2,3
20:25:16;2,2
20:25:17;2,3
20:25:18;2,4
20:25:19;2,3
20:25:20;2,3
20:25:22;2,4
20:25:23;2,3
20:25:24;2,3
20:25:25;2,2
20:25:26;2,3
20:25:27;2,3
20:25:28;2,3
20:25:29;2,2
20:25:30;2,4
20:25:31;2,3
20:25:33;2,3
20:25:34;2,3
20:25:35;2,3
20:25:36;2,3
20:25:37;2,3
20:25:38;2,3
20:25:39;2,3
20:25:40;2,3
20:25:41;2,3
20:25:42;2,4
20:25:44;2,3
20:25:45;2,3
20:25:46;2,3
20:25:47;2,2
20:25:48;2,3
20:25:49;2,3
20:25:50;2,3
20:25:51;2,3
20:25:52;2,3
20:25:54;2,3
20:25:55;2,3
20:25:56;2,3
20:25:57;2,3
20:25:58;2,3
20:25:59;2,2
20:26:00;2,3
20:26:01;2,3
20:26:02;2,2
20:26:04;2,3
20:26:05;2,2
20:26:06;2,3
20:26:07;2,3
20:26:08;2,3
20:26:09;2,2
20:26:10;2,3
20:26:11;2,3
20:26:12;2,2
20:26:13;2,2
20:26:15;2,3
20:26:16;2,4
20:26:17;2,3
20:26:18;2,2
20:26:19;2,2
20:26:20;2,2
20:26:21;2,3
20:26:22;2,3
20:26:23;2,3
20:26:24;2,2
20:26:26;2,2
20:26:27;2,3
20:26:28;2,2
20:26:29;2,3
20:26:30;2,3
20:26:31;2,3
20:26:32;2,3
20:26:33;2,2
20:26:34;2,2
20:26:35;2,3
20:26:36;2,3
20:26:37;2,3
20:26:39;2,2
20:26:40;2,3
20:26:41;2,2
20:26:42;2,3
20:26:43;2,2
20:26:44;2,2
20:26:45;2,3
20:26:46;2,3
20:26:47;2,3
20:26:48;2,3
20:26:49;2,3
20:26:51;2,2
20:26:52;2,3
20:26:53;2,2
20:26:54;2,2
20:26:55;2,3
20:26:56;2,3
20:26:57;2,2
20:26:58;2,2
20:26:59;2,3
20:27:00;2,3
20:27:01;2,2
20:27:03;2,3
20:27:04;2,2
20:27:05;2,3
20:27:06;2,3
20:27:07;2,2
20:27:08;2,3
20:27:09;2,2
20:27:10;2,2
20:27:11;2,2
20:27:13;2,2
20:27:14;2,3
20:27:15;2,3
20:27:16;2,3
20:27:17;2,3
20:27:18;2,2
20:27:19;2,3
20:27:20;2,2
20:27:21;2,3
20:27:22;2,3
20:27:23;2,3
20:27:25;2,3
20:27:26;2,3
20:27:27;2,3
20:27:28;2,2
20:27:29;2,3
20:27:30;2,3
20:27:31;2,3
20:27:32;2,3
20:27:33;2,3
20:27:34;2,3
20:27:36;2,3
20:27:37;2,3
20:27:38;2,2
20:27:39;2,3
20:27:40;2,2
20:27:41;2,2
20:27:42;2,3
20:27:43;2,3
20:27:44;2,3
20:27:46;2,3
20:27:47;2,2
20:27:48;2,3
20:27:49;2,3
20:27:50;2,3
20:27:51;2,3
20:27:52;2,3
20:27:53;2,3
20:27:54;2,2
20:27:56;2,3
20:27:57;2,3
20:27:58;2,3
20:27:59;2,3
20:28:00;2,3
20:28:01;2,3
20:28:02;2,3
20:28:03;2,2
20:28:04;2,3
20:28:05;2,2
20:28:07;2,3
20:28:08;2,3
20:28:09;2,2
20:28:10;2,2
20:28:11;2,2
20:28:12;2,2
20:28:13;2,2
20:28:14;2,3
20:28:15;2,2
20:28:17;2,2
20:28:18;2,3
20:28:19;2,2
20:28:20;2,3
20:28:21;2,2
20:28:22;2,2
20:28:23;2,3
20:28:24;2,3
20:28:25;2,3
20:28:27;2,2
20:28:28;2,3
20:28:29;2,3
20:28:30;2,2
20:28:31;2,2
20:28:32;2,3
20:28:33;2,3
20:28:34;2,3
20:28:35;2,2
20:28:36;2,3
20:28:37;2,2
20:28:39;2,2
20:28:40;2,3
20:28:41;2,3
20:28:42;2,3
20:28:43;2,2
20:28:44;2,3
20:28:45;2,2
20:28:46;2,3
20:28:47;2,2
20:28:48;2,3
20:28:49;2,3
20:28:51;2,2
20:28:52;2,3
20:28:53;2,3
20:28:54;2,3
20:28:55;2,3
20:28:56;2,2
20:28:57;2,3
20:28:58;2,3
20:29:00;2,2
20:29:01;2,2
20:29:02;2,2
20:29:03;2,3
20:29:04;2,2
20:29:05;2,3
20:29:06;2,2
20:29:07;2,2
20:29:08;2,3
20:29:09;2,3
20:29:10;2,3
20:29:11;2,3
20:29:13;2,3
20:29:14;2,3
20:29:15;2,3
20:29:16;2,3
20:29:17;2,2
20:29:18;2,3
20:29:19;2,3
20:29:20;2,3
20:29:22;2,3
20:29:23;2,2
20:29:24;2,2
20:29:25;2,3
20:29:26;2,3
20:29:27;2,2
20:29:28;2,3
20:29:30;2,3
20:29:31;2,2
20:29:32;2,2
20:29:33;2,2
20:29:34;2,3
20:29:35;2,2
20:29:36;2,2
20:29:37;2,2
20:29:38;2,3
20:29:40;2,3
20:29:41;2,2
20:29:42;2,2
20:29:43;2,3
20:29:44;2,2
20:29:45;2,2
20:29:46;2,3
20:29:47;2,2
20:29:48;2,2
20:29:49;2,2
20:29:50;2,2
20:29:52;2,3
20:29:53;2,3
20:29:54;2,3
20:29:55;2,2
20:29:56;2,3
20:29:57;2,2
20:29:58;2,3
20:29:59;2,2
20:30:00;2,3
20:30:01;2,3
20:30:03;2,3
20:30:04;2,2
20:30:05;2,3
20:30:06;2,2
20:30:07;2,2
20:30:08;2,3
20:30:09;2,1
20:30:11;2,2
20:30:12;2,2
20:30:13;2,1
20:30:14;2,2
20:30:15;2,2
20:30:16;2,2
20:30:17;2,2
20:30:18;2,2
20:30:19;2,2
20:30:20;2,3
20:30:22;2,2
20:30:23;2,2
20:30:24;2,3
20:30:25;2,2
20:30:26;2,2
20:30:27;2,3
20:30:28;2,2
20:30:29;2,2
20:30:30;2,3
20:30:31;2,3
20:30:32;2,3
20:30:34;2,2
20:30:35;2,2
20:30:36;2,2
20:30:37;2,2
20:30:38;2,2
20:30:39;2,2
20:30:40;2,2
20:30:41;2,2
20:30:43;2,2
20:30:44;2,3
20:30:45;2,2
20:30:46;2,3
20:30:47;2,2
20:30:48;2,2
20:30:49;2,2
20:30:50;2,2
20:30:51;2,2
20:30:52;2,2
20:30:53;2,2
20:30:55;2,2
20:30:56;2,2
20:30:57;2,3
20:30:58;2,2
20:30:59;2,2
20:31:00;2,2
20:31:01;2,2
20:31:02;2,1
20:31:04;2,2
20:31:05;2,3
20:31:06;2,2
20:31:07;2,2
20:31:08;2,2
20:31:09;2,2
20:31:10;2,2
20:31:11;2,1
20:31:12;2,2
20:31:14;2,2
20:31:15;2,2
20:31:16;2,2
20:31:17;2,2
20:31:18;2,2
20:31:19;2,2
20:31:20;2,2
20:31:21;2,2
20:31:22;2,3
20:31:23;2,2
20:31:25;2,2
20:31:26;2,2
20:31:27;2,2
20:31:28;2,1
20:31:29;2,2
20:31:30;2,2
20:31:31;2,2
20:31:32;2,2
20:31:33;2,2
20:31:34;2,2
20:31:36;2,2
20:31:37;2,2
20:31:38;2,2
20:31:39;2,3
20:31:40;2,2
20:31:41;2,2
20:31:42;2,1
20:31:43;2,2
20:31:44;2,2
20:31:45;2,2
20:31:47;2,2
20:31:48;2,3
20:31:49;2,2
20:31:50;2,3
20:31:51;2,2
20:31:52;2,2
20:31:53;2,2
20:31:54;2,2
20:31:56;2,3
20:31:57;2,2
20:31:58;2,3
20:31:59;2,2
20:32:00;2,2
20:32:01;2,2
20:32:02;2,2
20:32:03;2,2
20:32:04;2,2
20:32:06;2,2
20:32:07;2,2
20:32:08;2,1
20:32:09;2,2
20:32:10;2,2
20:32:11;2,2
20:32:12;2,3
20:32:13;2,2
20:32:14;2,3
20:32:15;2,2
20:32:16;2,2
20:32:18;2,2
20:32:19;2,2
20:32:20;2,2
20:32:21;2,2
20:32:22;2,2
20:32:23;2,2
20:32:24;2,2
20:32:25;2,2
20:32:26;2,3
20:32:27;2,2
20:32:29;2,2
20:32:30;2,2
20:32:31;2,2
20:32:32;2,3
20:32:33;2,2
20:32:34;2,2
20:32:35;2,2
20:32:36;2,2
20:32:37;2,2
20:32:38;2,2
20:32:39;2,2
20:32:41;2,2
20:32:42;2,2
20:32:43;2,2
20:32:44;2,2
20:32:45;2,2
20:32:46;2,3
20:32:47;2,2
20:32:49;2,2
20:32:50;2,3
20:32:51;2,2
20:32:52;2,3
20:32:53;2,3
20:32:54;2,2
20:32:55;2,2
20:32:56;2,2
20:32:58;2,2
20:32:59;2,2
20:33:00;2,2
20:33:01;2,2
20:33:02;2,2
20:33:03;2,2
20:33:04;2,2
20:33:05;2,2
20:33:06;2,2
20:33:07;2,2
20:33:09;2,2
20:33:10;2,3
20:33:11;2,3
20:33:12;2,2
20:33:13;2,2
20:33:14;2,2
20:33:15;2,1
20:33:16;2,2
20:33:17;2,2
20:33:18;2,3
20:33:20;2,2
20:33:21;2,2
20:33:22;2,2
20:33:23;2,3
20:33:24;2,1
20:33:25;2,2
20:33:26;2,3
20:33:27;2,2
20:33:29;2,2
20:33:30;2,2
20:33:31;2,2
20:33:32;2,2
20:33:33;2,3
20:33:34;2,2
20:33:35;2,2
20:33:36;2,2
20:33:37;2,2
20:33:39;2,2
20:33:40;2,2
20:33:41;2,2
20:33:42;2,1
20:33:43;2,3
20:33:44;2,2
20:33:45;2,2
20:33:46;2,2
20:33:47;2,2
20:33:48;2,3
20:33:50;2,2
20:33:51;2,2
20:33:52;2,2
20:33:53;2,2
20:33:54;2,2
20:33:55;2,2
20:33:56;2,2
20:33:57;2,2
20:33:58;2,2
20:33:59;2,2
20:34:00;2,2
20:34:02;2,2
20:34:03;2,2
20:34:04;2,3
20:34:05;2,3
20:34:06;2,2
20:34:07;2,2
20:34:08;2,2
20:34:09;2,3
20:34:10;2,1
20:34:12;2,2
20:34:13;2,2
20:34:14;2,2
20:34:15;2,2
20:34:16;2,2
20:34:17;2,2
20:34:18;2,2
20:34:19;2,2
20:34:20;2,2
20:34:21;2,2
20:34:22;2,3
20:34:24;2,1
20:34:25;2,2
20:34:26;2,2
20:34:27;2,2
20:34:28;2,2
20:34:29;2,2
20:34:30;2,1
20:34:31;2,2
20:34:32;2,1
20:34:33;2,1
20:34:34;2,2
20:34:35;2,2
20:34:36;2,2
20:34:38;2,3
20:34:39;2,1
20:34:40;2,2
20:34:41;2,2
20:34:42;2,2
20:34:43;2,2
20:34:44;2,2
20:34:45;2,1
20:34:47;2,2
20:34:48;2,1
20:34:49;2,2
20:34:50;2,1
20:34:51;2,1
20:34:52;2,1
20:34:53;2,1
20:34:54;2,2
20:34:55;2,2
20:34:56;2,1
20:34:58;2,1
20:34:59;2,2
20:35:00;2,2
20:35:01;2,1
20:35:02;2,2
20:35:03;2,1
20:35:04;2,2
20:35:06;2,1
20:35:07;2,2
20:35:08;2,2
20:35:09;2,1
20:35:10;2,2
20:35:11;2,2
20:35:12;2,2
20:35:13;2,1
20:35:14;2,2
20:35:15;2,1
20:35:16;2,2
20:35:18;2,2
20:35:19;2,2
20:35:20;2,2
20:35:21;2,2
20:35:22;2,1
20:35:23;2,1
20:35:24;2,1
20:35:25;2,1
20:35:26;2,2
20:35:28;2,1
20:35:29;2,2
20:35:30;2,2
20:35:31;2,2
20:35:32;2,2
20:35:33;2,2
20:35:34;2,1
20:35:35;2,1
20:35:36;2,2
20:35:37;2,1
20:35:38;2,1
20:35:40;2,2
20:35:41;2,2
20:35:42;2,1
20:35:43;2,1
