Timestamp;Power_W
21:35:33;2,5
21:35:34;2,5
21:35:35;2,5
21:35:36;2,6
21:35:37;2,6
21:35:38;2,6
21:35:39;2,5
21:35:41;2,5
21:35:42;2,5
21:35:43;2,5
21:35:44;2,6
21:35:45;2,5
21:35:46;2,6
21:35:47;2,5
21:35:48;2,5
21:35:49;2,6
21:35:50;2,5
21:35:51;2,5
21:35:53;2,6
21:35:54;2,6
21:35:55;2,6
21:35:56;2,5
21:35:57;2,5
21:35:58;2,4
21:35:59;2,5
21:36:00;2,5
21:36:01;2,5
21:36:03;2,5
21:36:04;2,6
21:36:05;2,5
21:36:06;2,5
21:36:07;2,4
21:36:08;2,5
21:36:09;2,6
21:36:10;2,4
21:36:11;2,6
21:36:13;2,5
21:36:14;2,5
21:36:15;2,5
21:36:16;2,5
21:36:17;2,5
21:36:18;2,6
21:36:19;2,5
21:36:20;2,5
21:36:21;2,5
21:36:22;2,5
21:36:23;2,5
21:36:25;2,5
21:36:26;2,5
21:36:27;2,5
21:36:28;2,5
21:36:29;2,4
21:36:30;2,5
21:36:31;2,4
21:36:32;2,5
21:36:33;2,4
21:36:34;2,5
21:36:36;2,5
21:36:37;2,5
21:36:38;2,6
21:36:39;2,5
21:36:40;2,5
21:36:41;2,6
21:36:42;2,6
21:36:43;2,5
21:36:44;2,5
21:36:45;2,5
21:36:47;2,5
21:36:48;2,5
21:36:49;2,5
21:36:50;2,4
21:36:51;2,5
21:36:52;2,5
21:36:53;2,5
21:36:54;2,5
21:36:55;2,5
21:36:56;2,5
21:36:58;2,5
21:36:59;2,5
21:37:00;2,5
21:37:01;2,5
21:37:02;2,5
21:37:03;2,5
21:37:04;2,6
21:37:05;2,5
21:37:06;2,5
21:37:07;2,5
21:37:09;2,5
21:37:10;2,5
21:37:11;2,6
21:37:12;2,5
21:37:13;2,5
21:37:14;2,5
21:37:15;2,4
21:37:16;2,4
21:37:17;2,5
21:37:18;2,5
21:37:20;2,6
21:37:21;2,5
21:37:22;2,5
21:37:23;2,5
21:37:24;2,5
21:37:25;2,5
21:37:26;2,5
21:37:27;2,5
21:37:28;2,5
21:37:29;2,5
21:37:30;2,5
21:37:32;2,5
21:37:33;2,5
21:37:34;2,5
21:37:35;2,5
21:37:36;2,5
21:37:37;2,5
21:37:38;2,4
21:37:39;2,5
21:37:40;2,6
21:37:41;2,5
21:37:43;2,6
21:37:44;2,5
21:37:45;2,5
21:37:46;2,5
21:37:47;2,5
21:37:48;2,5
21:37:49;2,5
21:37:50;2,5
21:37:51;2,4
21:37:52;2,5
21:37:54;2,5
21:37:55;2,5
21:37:56;2,5
21:37:57;2,6
21:37:58;2,6
21:37:59;2,5
21:38:00;2,5
21:38:01;2,5
21:38:02;2,5
21:38:03;2,5
21:38:05;2,5
21:38:06;2,5
21:38:07;2,5
21:38:08;2,5
21:38:09;2,6
21:38:10;2,5
21:38:11;2,4
21:38:12;2,5
21:38:14;2,5
21:38:15;2,5
21:38:16;2,5
21:38:17;2,5
21:38:18;2,5
21:38:19;2,5
21:38:20;2,5
21:38:21;2,4
21:38:22;2,5
21:38:23;2,4
21:38:25;2,5
21:38:26;2,5
21:38:27;2,5
21:38:28;2,5
21:38:29;2,5
21:38:30;2,5
21:38:31;2,4
21:38:32;2,5
21:38:33;2,5
21:38:34;2,5
21:38:36;2,5
21:38:37;2,4
21:38:38;2,5
21:38:39;2,5
21:38:40;2,5
21:38:41;2,5
21:38:42;2,5
21:38:43;2,5
21:38:44;2,5
21:38:45;2,5
21:38:46;2,5
21:38:48;2,5
21:38:49;2,4
21:38:50;2,5
21:38:51;2,5
21:38:52;2,4
21:38:53;2,4
21:38:54;2,4
21:38:55;2,4
21:38:56;2,5
21:38:58;2,5
21:38:59;2,4
21:39:00;2,4
21:39:01;2,5
21:39:02;2,4
21:39:03;2,5
21:39:04;2,5
21:39:05;2,5
21:39:07;2,4
21:39:08;2,5
21:39:09;2,5
21:39:10;2,4
21:39:11;2,5
21:39:12;2,5
21:39:13;2,4
21:39:14;2,4
21:39:15;2,5
21:39:16;2,4
21:39:18;2,4
21:39:19;2,5
21:39:20;2,4
21:39:21;2,3
21:39:22;2,4
21:39:23;2,4
21:39:24;2,5
21:39:25;2,5
21:39:26;2,4
21:39:27;2,5
21:39:29;2,5
21:39:30;2,5
21:39:31;2,5
21:39:32;2,4
21:39:33;2,5
21:39:34;2,5
21:39:35;2,4
21:39:36;2,4
21:39:37;2,4
21:39:38;2,4
21:39:39;2,4
21:39:41;2,4
21:39:42;2,5
21:39:43;2,5
21:39:44;2,4
21:39:45;2,5
21:39:46;2,4
21:39:47;2,4
21:39:48;2,4
21:39:49;2,4
21:39:50;2,5
21:39:52;2,5
21:39:53;2,5
21:39:54;2,5
21:39:55;2,4
21:39:56;2,4
21:39:57;2,5
21:39:58;2,4
21:39:59;2,4
21:40:00;2,5
21:40:01;2,5
21:40:03;2,5
21:40:04;2,5
21:40:05;2,4
21:40:06;2,4
21:40:07;2,5
21:40:08;2,5
21:40:09;2,4
21:40:10;2,4
21:40:11;2,5
21:40:13;2,5
21:40:14;2,4
21:40:15;2,5
21:40:16;2,5
21:40:17;2,5
21:40:18;2,5
21:40:19;2,4
21:40:20;2,4
21:40:21;2,4
21:40:22;2,4
21:40:23;2,5
21:40:25;2,4
21:40:26;2,5
21:40:27;2,4
21:40:28;2,5
21:40:29;2,5
21:40:30;2,5
21:40:31;2,5
21:40:32;2,5
21:40:33;2,4
21:40:34;2,5
21:40:36;2,5
21:40:37;2,5
21:40:38;2,5
21:40:39;2,5
21:40:40;2,5
21:40:41;2,5
21:40:42;2,5
21:40:43;2,5
21:40:44;2,4
21:40:45;2,5
21:40:47;2,4
21:40:48;2,5
21:40:49;2,5
21:40:50;2,4
21:40:51;2,4
21:40:52;2,4
21:40:53;2,4
21:40:54;2,5
21:40:55;2,4
21:40:56;2,4
21:40:58;2,4
21:40:59;2,5
21:41:00;2,4
21:41:01;2,5
21:41:02;2,4
21:41:03;2,4
21:41:04;2,5
21:41:05;2,5
21:41:07;2,4
21:41:08;2,4
21:41:09;2,5
21:41:10;2,5
21:41:11;2,5
21:41:12;2,4
21:41:13;2,5
21:41:14;2,5
21:41:15;2,5
21:41:17;2,5
21:41:18;2,4
21:41:19;2,4
21:41:20;2,4
21:41:21;2,4
21:41:22;2,4
21:41:23;2,5
21:41:24;2,3
21:41:25;2,4
21:41:26;2,4
21:41:28;2,5
21:41:29;2,4
21:41:30;2,4
21:41:31;2,5
21:41:32;2,4
21:41:33;2,4
21:41:34;2,3
21:41:35;2,4
21:41:37;2,4
21:41:38;2,5
21:41:39;2,4
21:41:40;2,4
21:41:41;2,4
21:41:42;2,4
21:41:43;2,4
21:41:44;2,5
21:41:45;2,4
21:41:47;2,4
21:41:48;2,4
21:41:49;2,4
21:41:50;2,4
21:41:51;2,4
21:41:52;2,4
21:41:53;2,4
21:41:54;2,4
21:41:56;2,3
21:41:57;2,4
21:41:58;2,3
21:41:59;2,4
21:42:00;2,4
21:42:01;2,3
21:42:02;2,4
21:42:03;2,4
21:42:05;2,4
21:42:06;2,3
21:42:07;2,4
21:42:08;2,3
21:42:09;2,4
21:42:10;2,4
21:42:11;2,4
21:42:12;2,4
21:42:14;2,4
21:42:15;2,4
21:42:16;2,5
21:42:17;2,5
21:42:18;2,4
21:42:19;2,4
21:42:20;2,4
21:42:21;2,4
21:42:22;2,4
21:42:24;2,3
21:42:25;2,4
21:42:26;2,4
21:42:27;2,4
21:42:28;2,4
21:42:29;2,4
21:42:30;2,4
21:42:31;2,4
21:42:33;2,3
21:42:34;2,4
21:42:35;2,4
21:42:36;2,4
21:42:37;2,5
21:42:38;2,4
21:42:39;2,4
21:42:40;2,4
21:42:42;2,4
21:42:43;2,4
21:42:44;2,3
21:42:45;2,3
21:42:46;2,3
21:42:47;2,5
21:42:48;2,4
21:42:49;2,4
21:42:50;2,4
21:42:51;2,3
21:42:53;2,4
21:42:54;2,4
21:42:55;2,4
21:42:56;2,4
21:42:57;2,4
21:42:58;2,4
21:42:59;2,4
21:43:00;2,3
21:43:01;2,4
21:43:03;2,4
21:43:04;2,4
21:43:05;2,4
21:43:06;2,5
21:43:07;2,4
21:43:08;2,4
21:43:09;2,4
21:43:10;2,3
21:43:12;2,4
21:43:13;2,4
21:43:14;2,4
21:43:15;2,3
21:43:16;2,4
21:43:17;2,4
21:43:18;2,4
21:43:19;2,4
21:43:20;2,4
21:43:22;2,3
21:43:23;2,3
21:43:24;2,4
21:43:25;2,4
21:43:26;2,4
21:43:27;2,4
21:43:28;2,4
21:43:29;2,5
21:43:31;2,4
21:43:32;2,4
21:43:33;2,4
21:43:34;2,4
21:43:35;2,4
21:43:36;2,4
21:43:37;2,4
21:43:38;2,4
21:43:40;2,4
21:43:41;2,4
21:43:42;2,4
21:43:43;2,4
21:43:44;2,3
21:43:45;2,4
21:43:46;2,4
21:43:47;2,4
21:43:48;2,3
21:43:50;2,4
21:43:51;2,4
21:43:52;2,3
21:43:53;2,4
21:43:54;2,4
21:43:55;2,4
21:43:56;2,3
21:43:57;2,4
21:43:59;2,4
21:44:00;2,4
21:44:01;2,4
21:44:02;2,3
21:44:03;2,3
21:44:04;2,3
21:44:05;2,4
21:44:06;2,3
21:44:07;2,4
21:44:09;2,4
21:44:10;2,4
21:44:11;2,3
21:44:12;2,4
21:44:13;2,3
21:44:14;2,3
21:44:15;2,3
21:44:16;2,4
21:44:18;2,4
21:44:19;2,4
21:44:20;2,3
21:44:21;2,3
21:44:22;2,4
21:44:23;2,3
21:44:24;2,3
21:44:25;2,4
21:44:27;2,3
21:44:28;2,4
21:44:29;2,4
21:44:30;2,3
21:44:31;2,3
21:44:32;2,3
21:44:33;2,3
21:44:34;2,3
21:44:35;2,3
21:44:37;2,4
21:44:38;2,3
21:44:39;2,3
21:44:40;2,4
21:44:41;2,3
21:44:42;2,3
21:44:43;2,3
21:44:44;2,4
21:44:46;2,3
21:44:47;2,4
21:44:48;2,3
21:44:49;2,3
21:44:50;2,4
21:44:51;2,3
21:44:52;2,3
21:44:53;2,4
21:44:55;2,3
21:44:56;2,3
21:44:57;2,3
21:44:58;2,4
21:44:59;2,3
21:45:00;2,4
21:45:01;2,3
21:45:02;2,3
21:45:03;2,4
21:45:04;2,3
21:45:06;2,3
21:45:07;2,3
21:45:08;2,4
21:45:09;2,3
21:45:10;2,4
21:45:11;2,3
21:45:12;2,3
21:45:13;2,3
21:45:14;2,3
21:45:16;2,3
21:45:17;2,4
21:45:18;2,3
21:45:19;2,3
21:45:20;2,4
21:45:21;2,3
21:45:22;2,3
21:45:23;2,3
21:45:24;2,3
21:45:26;2,3
21:45:27;2,3
21:45:28;2,3
21:45:29;2,4
21:45:30;2,3
21:45:31;2,4
21:45:32;2,4
21:45:33;2,3
21:45:34;2,3
21:45:36;2,3
21:45:37;2,3
21:45:38;2,4
21:45:39;2,3
21:45:40;2,3
21:45:41;2,3
21:45:42;2,3
21:45:43;2,3
21:45:45;2,3
21:45:46;2,4
21:45:47;2,3
21:45:48;2,4
21:45:49;2,3
21:45:50;2,3
21:45:51;2,3
21:45:52;2,4
21:45:54;2,3
21:45:55;2,4
21:45:56;2,3
21:45:57;2,4
21:45:58;2,3
21:45:59;2,3
21:46:00;2,4
21:46:01;2,3
21:46:02;2,3
21:46:04;2,4
21:46:05;2,4
21:46:06;2,3
21:46:07;2,3
21:46:08;2,3
21:46:09;2,3
21:46:10;2,3
21:46:11;2,3
21:46:13;2,3
21:46:14;2,3
21:46:15;2,4
21:46:16;2,4
21:46:17;2,4
21:46:18;2,3
21:46:19;2,3
21:46:20;2,3
21:46:22;2,3
21:46:23;2,3
21:46:24;2,4
21:46:25;2,3
21:46:26;2,3
21:46:27;2,3
21:46:28;2,3
21:46:29;2,4
21:46:30;2,3
21:46:32;2,3
21:46:33;2,4
21:46:34;2,3
21:46:35;2,3
21:46:36;2,3
21:46:37;2,3
21:46:38;2,3
21:46:39;2,3
21:46:41;2,3
21:46:42;2,4
21:46:43;2,3
21:46:44;2,3
21:46:45;2,3
21:46:46;2,4
21:46:47;2,3
21:46:48;2,3
21:46:49;2,3
21:46:51;2,3
21:46:52;2,3
21:46:53;2,4
21:46:54;2,3
21:46:55;2,4
21:46:56;2,3
21:46:57;2,3
21:46:58;2,3
21:47:00;2,3
21:47:01;2,3
21:47:02;2,4
21:47:03;2,3
21:47:04;2,3
21:47:05;2,3
21:47:06;2,3
21:47:07;2,4
21:47:09;2,2
21:47:10;2,3
21:47:11;2,3
21:47:12;2,3
21:47:13;2,3
21:47:14;2,3
21:47:15;2,3
21:47:17;2,2
21:47:18;2,3
21:47:19;2,3
21:47:20;2,3
21:47:21;2,3
21:47:22;2,3
21:47:23;2,3
21:47:24;2,4
21:47:26;2,2
21:47:27;2,3
21:47:28;2,3
21:47:29;2,2
21:47:30;2,3
21:47:31;2,3
21:47:32;2,3
21:47:33;2,3
21:47:35;2,4
21:47:36;2,3
21:47:37;2,3
21:47:38;2,3
21:47:39;2,3
21:47:40;2,3
21:47:41;2,3
21:47:42;2,3
21:47:44;2,3
21:47:45;2,3
21:47:46;2,2
21:47:47;2,3
21:47:48;2,3
21:47:49;2,3
21:47:50;2,3
21:47:51;2,2
21:47:52;2,4
21:47:54;2,3
21:47:55;2,3
21:47:56;2,3
21:47:57;2,2
21:47:58;2,2
21:47:59;2,3
21:48:00;2,3
21:48:02;2,3
21:48:03;2,2
21:48:04;2,3
21:48:05;2,3
21:48:06;2,3
21:48:07;2,2
21:48:08;2,3
21:48:09;2,3
21:48:10;2,3
21:48:12;2,3
21:48:13;2,3
21:48:14;2,3
21:48:15;2,2
21:48:16;2,3
21:48:17;2,2
21:48:18;2,3
21:48:19;2,3
21:48:21;2,3
21:48:22;2,3
21:48:23;2,3
21:48:24;2,3
21:48:25;2,2
21:48:26;2,2
21:48:27;2,2
21:48:28;2,3
21:48:30;2,3
21:48:31;2,3
21:48:32;2,3
21:48:33;2,3
21:48:34;2,3
21:48:35;2,3
21:48:36;2,3
21:48:38;2,3
21:48:39;2,2
21:48:40;2,3
21:48:41;2,3
21:48:42;2,3
21:48:43;2,3
21:48:44;2,3
21:48:45;2,3
21:48:47;2,2
21:48:48;2,3
21:48:49;2,3
21:48:50;2,3
21:48:51;2,3
21:48:52;2,4
21:48:53;2,3
21:48:54;2,2
21:48:56;2,3
21:48:57;2,3
21:48:58;2,3
21:48:59;2,3
21:49:00;2,3
21:49:01;2,3
21:49:02;2,2
21:49:03;2,3
21:49:05;2,3
21:49:06;2,3
21:49:07;2,3
21:49:08;2,2
21:49:09;2,3
21:49:10;2,3
21:49:11;2,3
21:49:13;2,3
21:49:14;2,2
21:49:15;2,3
21:49:16;2,3
21:49:17;2,3
21:49:18;2,3
21:49:19;2,3
21:49:20;2,3
21:49:22;2,3
21:49:23;2,3
21:49:24;2,2
21:49:25;2,3
21:49:26;2,3
21:49:27;2,3
21:49:28;2,3
21:49:29;2,2
21:49:30;2,3
21:49:32;2,2
21:49:33;2,3
21:49:34;2,3
21:49:35;2,3
21:49:36;2,3
21:49:37;2,3
21:49:38;2,3
21:49:39;2,2
21:49:41;2,2
21:49:42;2,2
21:49:43;2,3
21:49:44;2,3
21:49:45;2,3
21:49:46;2,3
21:49:47;2,2
21:49:48;2,3
21:49:49;2,3
21:49:51;2,3
21:49:52;2,3
21:49:53;2,2
21:49:54;2,2
21:49:55;2,3
21:49:56;2,2
21:49:57;2,3
21:49:58;2,2
21:49:59;2,2
21:50:01;2,3
21:50:02;2,3
21:50:03;2,3
21:50:04;2,2
21:50:05;2,3
21:50:06;2,3
21:50:07;2,2
21:50:08;2,2
21:50:10;2,3
21:50:11;2,3
21:50:12;2,2
21:50:13;2,2
21:50:14;2,3
21:50:15;2,2
21:50:16;2,2
21:50:17;2,3
21:50:19;2,2
21:50:20;2,2
21:50:21;2,3
21:50:22;2,2
21:50:23;2,2
21:50:24;2,2
21:50:25;2,2
21:50:26;2,2
21:50:28;2,2
21:50:29;2,3
21:50:30;2,2
21:50:31;2,3
21:50:32;2,2
21:50:33;2,3
21:50:34;2,2
21:50:35;2,2
21:50:37;2,3
21:50:38;2,2
21:50:39;2,2
21:50:40;2,2
21:50:41;2,2
21:50:42;2,2
21:50:43;2,2
21:50:44;2,2
21:50:45;2,2
21:50:47;2,3
21:50:48;2,2
21:50:49;2,2
21:50:50;2,2
21:50:51;2,1
21:50:52;2,2
21:50:53;2,2
21:50:54;2,3
21:50:56;2,3
21:50:57;2,2
21:50:58;2,2
21:50:59;2,2
21:51:00;2,2
21:51:01;2,2
21:51:02;2,2
21:51:03;2,2
21:51:05;2,2
21:51:06;2,2
21:51:07;2,2
21:51:08;2,2
21:51:09;2,2
21:51:10;2,2
21:51:11;2,2
21:51:13;2,3
21:51:14;2,3
21:51:15;2,2
21:51:16;2,3
21:51:17;2,3
21:51:18;2,2
21:51:20;2,2
21:51:21;2,2
21:51:22;2,2
21:51:23;2,2
21:51:24;2,2
21:51:25;2,2
21:51:26;2,3
21:51:28;2,1
21:51:29;2,3
21:51:30;2,2
21:51:31;2,2
21:51:32;2,3
21:51:33;2,3
21:51:35;2,2
21:51:36;2,2
21:51:37;2,2
21:51:38;2,2
21:51:39;2,2
21:51:40;2,2
21:51:42;2,2
21:51:43;2,3
21:51:44;2,2
21:51:45;2,3
21:51:46;2,3
21:51:47;2,2
21:51:48;2,2
21:51:50;2,2
21:51:51;2,3
21:51:52;2,2
21:51:53;2,2
21:51:54;2,2
21:51:55;2,2
21:51:57;2,2
21:51:58;2,2
21:51:59;2,3
21:52:00;2,2
21:52:01;2,2
21:52:02;2,2
21:52:03;2,2
21:52:05;2,2
21:52:06;2,2
21:52:07;2,2
21:52:08;2,2
21:52:09;2,3
21:52:11;2,3
21:52:12;2,2
21:52:13;2,2
21:52:14;2,2
21:52:15;2,2
21:52:16;2,3
21:52:17;2,2
21:52:19;2,2
21:52:20;2,3
21:52:21;2,2
21:52:22;2,3
21:52:23;2,2
21:52:24;2,3
21:52:26;2,2
21:52:27;2,2
21:52:28;2,2
21:52:29;2,2
21:52:30;2,3
21:52:31;2,2
21:52:33;2,2
21:52:34;2,2
21:52:35;2,2
21:52:36;2,2
21:52:37;2,2
21:52:38;2,2
21:52:40;2,2
21:52:41;2,2
21:52:42;2,3
21:52:43;2,2
21:52:44;2,2
21:52:45;2,2
21:52:46;2,3
21:52:48;2,2
21:52:49;2,2
21:52:50;2,2
21:52:51;2,3
21:52:52;2,3
21:52:53;2,2
21:52:54;2,3
21:52:56;2,2
21:52:57;2,2
21:52:58;2,2
21:52:59;2,2
21:53:00;2,3
21:53:01;2,2
21:53:03;2,2
21:53:04;2,2
21:53:05;2,1
21:53:06;2,2
21:53:07;2,3
21:53:09;2,2
21:53:10;2,2
21:53:11;2,2
21:53:12;2,3
21:53:13;2,1
21:53:14;2,2
21:53:15;2,2
21:53:17;2,1
21:53:18;2,1
21:53:19;2,2
21:53:20;2,2
21:53:21;2,2
21:53:22;2,2
21:53:24;2,2
21:53:25;2,2
21:53:26;2,2
21:53:27;2,2
21:53:28;2,2
21:53:29;2,2
21:53:31;2,2
21:53:32;2,2
21:53:33;2,2
21:53:34;2,2
21:53:35;2,2
21:53:36;2,2
21:53:37;2,2
21:53:39;2,2
21:53:40;2,1
21:53:41;2,2
21:53:42;2,1
21:53:43;2,1
21:53:44;2,2
21:53:46;2,2
21:53:47;2,1
21:53:48;2,1
21:53:49;2,2
21:53:50;2,3
21:53:51;2,2
21:53:53;2,2
21:53:54;2,1
21:53:55;2,1
21:53:56;2,1
21:53:57;2,2
21:53:58;2,1
21:54:00;2,1
21:54:01;2,1
21:54:02;2,1
21:54:03;2,1
21:54:04;2,2
21:54:06;2,1
21:54:07;2,2
21:54:08;2,2
21:54:09;2,2
21:54:10;2,1
21:54:11;2,1
21:54:13;2,2
21:54:14;2,2
21:54:15;2,1
21:54:16;2,2
21:54:17;2,1
21:54:18;2,2
21:54:20;2,2
21:54:21;2,1
21:54:22;2,2
21:54:23;2,2
21:54:24;2,2
21:54:25;2,2
21:54:26;2,2
21:54:28;2,2
21:54:29;2,2
21:54:30;2,1
21:54:31;2,2
21:54:32;2,1
21:54:33;2,2
21:54:35;2,1
21:54:36;2,1
21:54:37;2,1
21:54:38;2,1
21:54:39;2,1
21:54:40;2,2
21:54:42;2,1
21:54:43;2,2
21:54:44;2,2
21:54:45;2,1
21:54:46;2,2
21:54:47;2,1
21:54:48;2,1
21:54:50;2,1
21:54:51;2,2
21:54:52;2,2
21:54:53;2,1
21:54:54;2,1
21:54:55;2,1
21:54:57;2,2
21:54:58;2,1
21:54:59;2,2
21:55:00;2,2
21:55:01;2,2
21:55:02;2,1
21:55:04;2,2
21:55:05;2,1
21:55:06;2,3
21:55:07;2,2
21:55:08;2,1
21:55:09;2,2
21:55:11;2,2
21:55:12;2,1
21:55:13;2,1
21:55:14;2,1
21:55:15;2,2
21:55:16;2,2
21:55:18;2,1
21:55:19;2,2
21:55:20;2,2
21:55:21;2,2
21:55:22;2,1
21:55:23;2,2
21:55:25;2,1
21:55:26;2,2
21:55:27;2,2
21:55:28;2,1
21:55:29;2,2
21:55:30;2,2
21:55:32;2,2
21:55:33;2,2
21:55:34;2,2
21:55:35;2,2
21:55:36;2,2
21:55:37;2,2
21:55:38;2,2
21:55:40;2,2
21:55:41;2,2
21:55:42;2,2
21:55:43;2,1
21:55:44;2,1
21:55:45;2,1
21:55:47;2,1
21:55:48;2,2
21:55:49;2,2
21:55:50;2,2
21:55:51;2,2
21:55:52;2,2
21:55:54;2,1
21:55:55;2,1
21:55:56;2,1
21:55:57;2,2
21:55:58;2,2
21:55:59;2,1
21:56:00;2,1
21:56:02;2,2
21:56:03;2,2
21:56:04;2,1
21:56:05;2,1
21:56:06;2,2
21:56:07;2,1
21:56:09;2,2
21:56:10;2,2
21:56:11;2,2
21:56:12;2,2
21:56:13;2,1
21:56:14;2,2
21:56:16;2,2
21:56:17;2,2
21:56:18;2,1
21:56:19;2,1
21:56:20;2,1
21:56:21;2,1
21:56:22;2,2
21:56:24;2,1
21:56:25;2,1
21:56:26;2,2
21:56:27;2,1
21:56:28;2,1
21:56:29;2,1
21:56:31;2,1
21:56:32;2,1
21:56:33;2,2
21:56:34;2,1
21:56:35;2,2
21:56:36;2,1
21:56:38;2,1
21:56:39;2,2
21:56:40;2,2
21:56:41;2,1
21:56:42;2,2
21:56:43;2,2
21:56:44;2,1
21:56:46;2,1
21:56:47;2,2
21:56:48;2,2
21:56:49;2,2
21:56:50;2,1
21:56:51;2,1
21:56:53;2,1
21:56:54;2,1
21:56:55;2,1
21:56:56;2,1
21:56:57;2,1
21:56:58;2,0
21:57:00;2,1
21:57:01;2,1
21:57:02;2,1
21:57:03;2,1
21:57:04;2,1
21:57:06;2,1
21:57:07;2,1
21:57:08;2,1
21:57:09;2,1
21:57:10;2,1
21:57:12;2,2
21:57:13;2,1
21:57:14;2,1
21:57:15;2,1
21:57:16;2,1
21:57:17;2,1
21:57:19;2,1
21:57:20;2,2
21:57:21;2,1
21:57:22;2,1
21:57:23;2,1
21:57:24;2,1
21:57:26;2,1
21:57:27;2,1
21:57:28;2,2
21:57:29;2,2
21:57:30;2,1
21:57:31;2,1
21:57:32;2,1
21:57:34;2,1
21:57:35;2,1
21:57:36;2,1
21:57:37;2,1
21:57:38;2,1
21:57:39;2,2
21:57:41;2,1
21:57:42;2,0
21:57:43;2,1
21:57:44;2,1
21:57:45;2,1
21:57:46;2,1
21:57:48;2,1
21:57:49;2,1
21:57:50;2,1
21:57:51;2,1
21:57:52;2,1
21:57:53;2,1
21:57:54;2,1
21:57:56;2,1
21:57:57;2,1
21:57:58;2,1
21:57:59;2,1
21:58:00;2,1
21:58:01;2,1
21:58:03;2,1
21:58:04;2,1
21:58:05;2,1
21:58:06;2,1
21:58:07;2,0
21:58:08;2,0
21:58:10;2,1
21:58:11;2,1
21:58:12;2,0
21:58:13;2,1
21:58:14;2,1
21:58:15;2,1
21:58:17;2,1
21:58:18;2,1
21:58:19;2,1
21:58:20;2,1
21:58:21;2,1
21:58:22;2,1
21:58:23;2,1
21:58:25;2,1
21:58:26;2,1
21:58:27;2,1
21:58:28;2,0
21:58:29;2,1
21:58:30;2,1
21:58:32;2,1
21:58:33;2,1
21:58:34;2,1
21:58:35;2,1
21:58:36;2,1
21:58:37;2,1
21:58:39;2,1
21:58:40;2,1
21:58:41;2,1
21:58:42;2,1
21:58:43;2,1
21:58:44;2,1
21:58:45;2,2
21:58:47;2,1
21:58:48;2,1
21:58:49;2,1
21:58:50;2,1
21:58:51;2,2
21:58:52;2,1
21:58:54;2,2
21:58:55;2,1
21:58:56;2,1
21:58:57;2,0
21:58:58;2,0
21:58:59;2,1
21:59:00;2,1
21:59:02;2,1
21:59:03;2,1
21:59:04;2,0
21:59:05;2,2
21:59:06;2,1
21:59:08;2,1
21:59:09;2,1
21:59:10;2,1
21:59:11;2,1
21:59:12;2,1
21:59:14;2,2
21:59:15;2,2
21:59:16;2,1
21:59:17;2,1
21:59:18;2,1
21:59:19;2,2
21:59:21;2,1
21:59:22;2,1
21:59:23;2,1
21:59:24;2,1
21:59:25;2,1
21:59:26;2,1
21:59:28;2,1
21:59:29;2,1
21:59:30;2,1
21:59:31;2,1
21:59:32;2,1
21:59:33;2,0
21:59:35;2,1
21:59:36;2,1
21:59:37;2,0
21:59:38;2,1
21:59:39;2,0
21:59:40;2,0
21:59:41;2,1
21:59:43;2,0
21:59:44;2,1
21:59:45;2,1
21:59:46;2,2
21:59:47;2,1
21:59:48;2,1
21:59:49;2,0
21:59:51;2,2
21:59:52;2,1
21:59:53;2,1
21:59:54;2,1
21:59:55;2,2
21:59:56;2,0
21:59:58;2,1
21:59:59;2,1
22:00:00;2,1
22:00:01;2,1
22:00:02;2,0
22:00:03;2,1
22:00:05;2,0
22:00:06;2,0
22:00:07;2,1
22:00:08;2,1
22:00:09;2,0
22:00:11;2,1
22:00:12;2,1
22:00:13;2,1
22:00:14;2,1
22:00:15;2,1
22:00:16;2,0
22:00:18;2,1
22:00:19;2,0
22:00:20;2,1
22:00:21;2,1
22:00:22;2,1
22:00:23;2,0
22:00:24;2,0
22:00:26;2,1
22:00:27;2,1
22:00:28;2,1
22:00:29;2,0
22:00:30;2,1
22:00:31;2,0
22:00:33;2,1
22:00:34;2,1
22:00:35;2,1
22:00:36;2,1
22:00:37;2,0
22:00:38;2,1
22:00:40;2,1
22:00:41;2,0
22:00:42;2,1
22:00:43;2,2
22:00:44;2,1
22:00:45;2,0
22:00:46;2,0
22:00:48;2,1
22:00:49;2,0
22:00:50;2,0
22:00:51;2,0
22:00:52;2,0
22:00:53;2,0
22:00:55;2,1
22:00:56;2,0
22:00:57;2,0
22:00:58;2,1
22:00:59;2,0
22:01:00;2,1
22:01:01;2,0
22:01:03;2,0
22:01:04;2,0
22:01:05;2,0
22:01:06;2,1
22:01:07;2,1
22:01:10;2,0
22:01:11;2,0
22:01:12;2,0
22:01:13;2,0
22:01:14;2,0
22:01:15;2,1
22:01:17;2,1
22:01:18;2,0
22:01:19;2,1
22:01:20;2,0
22:01:21;2,1
22:01:22;2,0
22:01:23;2,0
22:01:25;2,1
22:01:26;2,0
22:01:27;2,0
22:01:28;2,1
22:01:29;2,0
22:01:30;2,0
22:01:32;2,0
22:01:33;2,1
22:01:34;2,0
22:01:35;2,0
22:01:36;2,1
22:01:37;2,0
22:01:39;2,1
22:01:40;2,1
22:01:41;2,0
22:01:42;2,0
22:01:43;2,0
22:01:44;2,0
22:01:46;2,1
22:01:47;2,1
22:01:48;2,1
22:01:49;2,1
22:01:50;2,1
22:01:51;2,0
22:01:53;2,0
22:01:54;2,0
22:01:55;2,0
22:01:56;2,1
