Timestamp;Power_W
20:22:51;2,9
20:22:52;2,9
20:22:53;2,9
20:22:54;2,9
20:22:56;2,8
20:22:57;2,8
20:22:58;2,9
20:22:59;2,9
20:23:00;2,9
20:23:01;2,9
20:23:02;2,9
20:23:03;2,9
20:23:04;2,8
20:23:06;2,8
20:23:07;2,9
20:23:08;2,9
20:23:09;2,9
20:23:10;2,9
20:23:11;2,9
20:23:12;2,8
20:23:13;2,8
20:23:15;2,9
20:23:16;2,9
20:23:17;2,9
20:23:18;2,9
20:23:19;2,9
20:23:20;2,8
20:23:21;2,8
20:23:22;2,8
20:23:23;3,0
20:23:24;2,9
20:23:25;2,8
20:23:27;2,9
20:23:28;2,9
20:23:29;2,9
20:23:30;2,9
20:23:31;2,8
20:23:32;2,8
20:23:33;2,9
20:23:35;2,9
20:23:36;2,8
20:23:37;2,9
20:23:38;2,9
20:23:39;2,9
20:23:40;2,9
20:23:41;2,8
20:23:42;2,9
20:23:43;2,9
20:23:45;2,8
20:23:46;2,8
20:23:47;2,9
20:23:48;2,9
20:23:49;2,9
20:23:50;2,8
20:23:51;2,9
20:23:52;2,9
20:23:53;2,8
20:23:54;2,8
20:23:56;2,9
20:23:57;2,9
20:23:58;2,9
20:23:59;2,9
20:24:00;2,8
20:24:01;2,9
20:24:02;2,9
20:24:04;2,9
20:24:05;2,9
20:24:06;2,8
20:24:07;2,8
20:24:08;2,9
20:24:09;2,9
20:24:10;2,8
20:24:11;2,8
20:24:12;2,8
20:24:14;2,8
20:24:15;2,8
20:24:16;2,9
20:24:17;2,9
20:24:18;2,8
20:24:19;2,8
20:24:21;2,9
20:24:22;2,9
20:24:23;2,8
20:24:24;2,8
20:24:25;2,9
20:24:26;2,9
20:24:27;2,9
20:24:29;2,8
20:24:30;2,8
20:24:31;2,8
20:24:32;2,8
20:24:33;2,8
20:24:34;2,8
20:24:35;2,9
20:24:36;2,9
20:24:38;2,9
20:24:39;2,8
20:24:40;2,8
20:24:41;2,8
20:24:42;2,8
20:24:43;2,8
20:24:44;2,8
20:24:45;2,8
20:24:46;2,8
20:24:48;2,8
20:24:49;2,8
20:24:50;2,8
20:24:51;2,8
20:24:52;2,8
20:24:53;2,8
20:24:54;2,8
20:24:55;2,8
20:24:56;2,8
20:24:57;2,7
20:24:59;2,8
20:25:00;2,8
20:25:01;2,8
20:25:02;2,8
20:25:03;2,8
20:25:04;2,7
20:25:05;2,8
20:25:06;2,8
20:25:07;2,8
20:25:09;2,8
20:25:10;2,8
20:25:11;2,8
20:25:12;2,8
20:25:13;2,8
20:25:14;2,8
20:25:15;2,8
20:25:17;2,8
20:25:18;2,8
20:25:19;2,8
20:25:20;2,8
20:25:21;2,9
20:25:22;2,8
20:25:23;2,8
20:25:25;2,8
20:25:26;2,8
20:25:27;2,8
20:25:28;2,8
20:25:29;2,9
20:25:30;2,8
20:25:31;2,9
20:25:32;2,8
20:25:34;2,8
20:25:35;2,8
20:25:36;2,9
20:25:37;2,9
20:25:38;2,9
20:25:39;2,9
20:25:40;3,0
20:25:41;2,9
20:25:43;2,9
20:25:44;2,9
20:25:45;2,9
20:25:46;2,9
20:25:47;2,9
20:25:48;2,9
20:25:49;3,0
20:25:50;2,9
20:25:51;2,9
20:25:53;2,8
20:25:54;2,9
20:25:55;2,9
20:25:56;2,9
20:25:57;2,9
20:25:58;2,9
20:25:59;2,9
20:26:00;2,8
20:26:01;2,9
20:26:02;2,8
20:26:04;2,9
20:26:05;2,8
20:26:06;2,9
20:26:07;2,8
20:26:08;2,8
20:26:09;2,9
20:26:10;2,9
20:26:11;2,9
20:26:12;2,9
20:26:13;2,9
20:26:14;2,9
20:26:16;2,9
20:26:17;2,9
20:26:18;2,8
20:26:19;2,8
20:26:20;2,9
20:26:21;2,8
20:26:22;2,9
20:26:23;2,9
20:26:24;2,9
20:26:25;2,8
20:26:27;2,9
20:26:28;2,8
20:26:29;2,8
20:26:30;2,9
20:26:31;2,8
20:26:32;2,8
20:26:33;2,8
20:26:34;2,8
20:26:35;2,8
20:26:36;2,8
20:26:37;2,9
20:26:38;2,9
20:26:40;2,9
20:26:41;2,9
20:26:42;2,8
20:26:43;2,8
20:26:44;2,8
20:26:45;2,9
20:26:46;2,9
20:26:47;2,9
20:26:48;2,8
20:26:49;2,8
20:26:50;2,9
20:26:52;2,9
20:26:53;2,8
20:26:54;2,8
20:26:55;2,8
20:26:56;2,9
20:26:57;2,8
20:26:58;2,9
20:26:59;2,8
20:27:00;2,8
20:27:01;2,8
20:27:02;2,8
20:27:03;2,9
20:27:04;2,9
20:27:06;2,8
20:27:07;2,8
20:27:08;2,8
20:27:09;2,9
20:27:10;2,9
20:27:11;2,8
20:27:12;2,9
20:27:13;2,8
20:27:14;2,8
20:27:15;2,8
20:27:16;2,8
20:27:18;2,8
20:27:19;2,8
20:27:20;2,9
20:27:21;2,8
20:27:22;2,9
20:27:23;2,9
20:27:25;2,8
20:27:26;2,9
20:27:27;2,8
20:27:28;2,8
20:27:29;2,8
20:27:30;2,8
20:27:31;2,8
20:27:33;2,9
20:27:34;2,8
20:27:35;2,8
20:27:36;2,8
20:27:37;2,8
20:27:38;2,8
20:27:39;2,8
20:27:41;2,9
20:27:42;2,8
20:27:43;2,8
20:27:44;2,8
20:27:45;2,8
20:27:46;2,8
20:27:47;2,8
20:27:48;2,8
20:27:50;2,8
20:27:51;2,8
20:27:52;2,8
20:27:53;2,8
20:27:54;2,7
20:27:55;2,8
20:27:56;2,8
20:27:57;2,8
20:27:59;2,8
20:28:00;2,8
20:28:01;2,7
20:28:02;2,8
20:28:03;2,8
20:28:04;2,8
20:28:06;2,8
20:28:07;2,8
20:28:08;2,8
20:28:09;2,7
20:28:10;2,8
20:28:11;2,8
20:28:12;2,8
20:28:14;2,8
20:28:15;2,8
20:28:16;2,7
20:28:17;2,8
20:28:18;2,7
20:28:19;2,8
20:28:20;2,8
20:28:22;2,8
20:28:23;2,8
20:28:24;2,8
20:28:25;2,8
20:28:27;2,8
20:28:28;2,8
20:28:29;2,8
20:28:30;2,7
20:28:31;2,7
20:28:32;2,8
20:28:33;2,8
20:28:34;2,8
20:28:35;2,7
20:28:36;2,8
20:28:38;2,8
20:28:39;2,8
20:28:40;2,7
20:28:41;2,9
20:28:42;2,8
20:28:43;2,8
20:28:44;2,8
20:28:45;2,8
20:28:46;2,8
20:28:48;2,8
20:28:49;2,8
20:28:50;2,9
20:28:51;2,8
20:28:52;2,7
20:28:53;2,8
20:28:54;2,7
20:28:55;2,8
20:28:56;2,9
20:28:57;2,8
20:28:59;2,8
20:29:00;2,8
20:29:01;2,7
20:29:02;2,8
20:29:03;2,8
20:29:04;2,8
20:29:05;2,8
20:29:06;2,8
20:29:08;2,8
20:29:09;2,8
20:29:10;2,8
20:29:11;2,8
20:29:12;2,7
20:29:13;2,8
20:29:14;2,7
20:29:15;2,8
20:29:16;2,8
20:29:18;2,7
20:29:19;2,7
20:29:20;2,8
20:29:21;2,7
20:29:22;2,8
20:29:23;2,7
20:29:24;2,8
20:29:25;2,7
20:29:26;2,7
20:29:27;2,7
20:29:28;2,7
20:29:30;2,7
20:29:31;2,7
20:29:32;2,8
20:29:33;2,7
20:29:34;2,7
20:29:35;2,7
20:29:36;2,7
20:29:37;2,6
20:29:39;2,7
20:29:40;2,7
20:29:41;2,7
20:29:42;2,8
20:29:43;2,7
20:29:44;2,7
20:29:45;2,7
20:29:46;2,7
20:29:47;2,7
20:29:48;2,7
20:29:50;2,7
20:29:51;2,7
20:29:52;2,7
20:29:53;2,7
20:29:54;2,7
20:29:55;2,8
20:29:56;2,8
20:29:57;2,7
20:29:59;2,7
20:30:00;2,8
20:30:01;2,8
20:30:02;2,7
20:30:03;2,7
20:30:04;2,8
20:30:05;2,7
20:30:06;2,7
20:30:07;2,7
20:30:08;2,7
20:30:10;2,8
20:30:11;2,7
20:30:12;2,7
20:30:13;2,8
20:30:14;2,8
20:30:16;2,7
20:30:17;2,7
20:30:18;2,7
20:30:19;2,8
20:30:20;2,8
20:30:21;2,7
20:30:22;2,8
20:30:23;2,7
20:30:25;2,7
20:30:26;2,7
20:30:27;2,7
20:30:28;2,7
20:30:29;2,7
20:30:30;2,7
20:30:31;2,7
20:30:32;2,8
20:30:33;2,7
20:30:34;2,7
20:30:36;2,7
20:30:37;2,7
20:30:38;2,8
20:30:39;2,7
20:30:40;2,7
20:30:41;2,7
20:30:42;2,8
20:30:44;2,7
20:30:45;2,7
20:30:46;2,8
20:30:47;2,7
20:30:48;2,7
20:30:49;2,7
20:30:50;2,7
20:30:51;2,7
20:30:52;2,7
20:30:53;2,7
20:30:55;2,7
20:30:56;2,6
20:30:57;2,7
20:30:58;2,7
20:30:59;2,7
20:31:00;2,6
20:31:01;2,6
20:31:02;2,7
20:31:03;2,7
20:31:04;2,7
20:31:05;2,7
20:31:07;2,7
20:31:08;2,7
20:31:09;2,7
20:31:10;2,6
20:31:11;2,7
20:31:12;2,7
20:31:13;2,6
20:31:14;2,7
20:31:15;2,7
20:31:17;2,7
20:31:18;2,7
20:31:19;2,7
20:31:20;2,7
20:31:21;2,6
20:31:22;2,6
20:31:23;2,6
20:31:24;2,6
20:31:25;2,6
20:31:26;2,6
20:31:27;2,7
20:31:28;2,7
20:31:30;2,7
20:31:31;2,7
20:31:32;2,7
20:31:33;2,7
20:31:34;2,7
20:31:35;2,7
20:31:36;2,6
20:31:37;2,7
20:31:39;2,6
20:31:40;2,6
20:31:41;2,7
20:31:42;2,7
20:31:43;2,6
20:31:44;2,7
20:31:45;2,6
20:31:46;2,6
20:31:48;2,7
20:31:49;2,7
20:31:50;2,6
20:31:51;2,6
20:31:52;2,7
20:31:53;2,7
20:31:54;2,6
20:31:55;2,7
20:31:56;2,7
20:31:57;2,6
20:31:58;2,6
20:31:59;2,6
20:32:01;2,7
20:32:02;2,6
20:32:03;2,7
20:32:04;2,5
20:32:05;2,7
20:32:06;2,7
20:32:07;2,6
20:32:08;2,6
20:32:09;2,7
20:32:10;2,6
20:32:12;2,7
20:32:13;2,7
20:32:14;2,6
20:32:15;2,7
20:32:16;2,6
20:32:17;2,7
20:32:18;2,6
20:32:19;2,7
20:32:20;2,6
20:32:21;2,6
20:32:22;2,7
20:32:24;2,7
20:32:25;2,7
20:32:26;2,7
20:32:27;2,7
20:32:28;2,6
20:32:29;2,7
20:32:30;2,6
20:32:31;2,6
20:32:33;2,7
20:32:34;2,6
20:32:35;2,6
20:32:36;2,5
20:32:37;2,6
20:32:38;2,6
20:32:39;2,6
20:32:40;2,6
20:32:42;2,6
20:32:43;2,6
20:32:44;2,6
20:32:45;2,7
20:32:46;2,6
20:32:47;2,6
20:32:48;2,6
20:32:49;2,6
20:32:50;2,6
20:32:51;2,6
20:32:53;2,6
20:32:54;2,6
20:32:55;2,6
20:32:56;2,6
20:32:57;2,7
20:32:58;2,6
20:32:59;2,6
20:33:00;2,6
20:33:01;2,7
20:33:03;2,6
20:33:04;2,6
20:33:05;2,6
20:33:06;2,6
20:33:07;2,5
20:33:08;2,6
20:33:09;2,6
20:33:11;2,6
20:33:12;2,6
20:33:13;2,6
20:33:14;2,6
20:33:15;2,6
20:33:16;2,6
20:33:17;2,6
20:33:19;2,6
20:33:20;2,6
20:33:21;2,5
20:33:22;2,6
20:33:23;2,6
20:33:24;2,6
20:33:25;2,6
20:33:26;2,6
20:33:27;2,6
20:33:29;2,6
20:33:30;2,6
20:33:31;2,6
20:33:32;2,6
20:33:33;2,6
20:33:34;2,6
20:33:35;2,7
20:33:36;2,6
20:33:38;2,6
20:33:39;2,6
20:33:40;2,6
20:33:41;2,6
20:33:42;2,6
20:33:43;2,6
20:33:44;2,6
20:33:45;2,6
20:33:46;2,7
20:33:48;2,6
20:33:49;2,5
20:33:50;2,6
20:33:51;2,7
20:33:52;2,6
20:33:53;2,6
20:33:54;2,6
20:33:56;2,6
20:33:57;2,6
20:33:58;2,5
20:33:59;2,5
20:34:00;2,5
20:34:01;2,6
20:34:02;2,5
20:34:03;2,6
20:34:04;2,5
20:34:05;2,6
20:34:07;2,6
20:34:08;2,6
20:34:09;2,5
20:34:10;2,5
20:34:11;2,6
20:34:12;2,6
20:34:13;2,6
20:34:14;2,5
20:34:15;2,6
20:34:17;2,6
20:34:18;2,6
20:34:19;2,6
20:34:20;2,5
20:34:21;2,5
20:34:22;2,5
20:34:23;2,5
20:34:24;2,6
20:34:25;2,6
20:34:27;2,5
20:34:28;2,6
20:34:29;2,6
20:34:30;2,6
20:34:31;2,5
20:34:32;2,6
20:34:33;2,6
20:34:34;2,5
20:34:35;2,6
20:34:37;2,6
20:34:38;2,5
20:34:39;2,6
20:34:40;2,5
20:34:41;2,5
20:34:42;2,5
20:34:43;2,6
20:34:44;2,6
20:34:45;2,6
20:34:47;2,6
20:34:48;2,6
20:34:49;2,5
20:34:50;2,6
20:34:51;2,5
20:34:52;2,6
20:34:53;2,6
20:34:55;2,5
20:34:56;2,6
20:34:57;2,5
20:34:58;2,6
20:34:59;2,6
20:35:00;2,5
20:35:01;2,6
20:35:02;2,5
20:35:03;2,6
20:35:05;2,5
20:35:06;2,6
20:35:07;2,6
20:35:08;2,6
20:35:09;2,6
20:35:10;2,6
20:35:12;2,6
20:35:13;2,6
20:35:14;2,6
20:35:15;2,5
20:35:16;2,6
20:35:17;2,5
20:35:18;2,4
20:35:19;2,6
20:35:21;2,6
20:35:22;2,5
20:35:23;2,6
20:35:24;2,5
20:35:25;2,6
20:35:26;2,6
20:35:27;2,5
20:35:28;2,5
20:35:29;2,5
20:35:31;2,6
20:35:32;2,6
20:35:33;2,6
20:35:34;2,5
20:35:35;2,5
20:35:36;2,4
20:35:37;2,5
20:35:39;2,5
20:35:40;2,6
20:35:41;2,5
20:35:42;2,4
20:35:43;2,5
20:35:44;2,5
20:35:45;2,6
20:35:46;2,5
20:35:47;2,5
20:35:49;2,5
20:35:50;2,5
20:35:51;2,5
20:35:52;2,5
20:35:53;2,6
20:35:54;2,6
20:35:55;2,5
20:35:56;2,5
20:35:57;2,5
20:35:58;2,5
20:35:59;2,5
20:36:00;2,5
20:36:02;2,5
20:36:03;2,5
20:36:04;2,4
20:36:05;2,5
20:36:06;2,5
20:36:07;2,5
20:36:08;2,5
20:36:09;2,4
20:36:10;2,4
20:36:11;2,5
20:36:12;2,5
20:36:13;2,5
20:36:14;2,6
20:36:15;2,5
20:36:17;2,6
20:36:18;2,5
20:36:19;2,5
20:36:20;2,5
20:36:21;2,5
20:36:22;2,5
20:36:23;2,4
20:36:24;2,5
20:36:25;2,5
20:36:26;2,5
20:36:27;2,5
20:36:28;2,5
20:36:29;2,5
20:36:31;2,5
20:36:32;2,5
20:36:33;2,5
20:36:34;2,6
20:36:35;2,5
20:36:36;2,5
20:36:37;2,5
20:36:38;2,5
20:36:39;2,5
20:36:40;2,4
20:36:41;2,4
20:36:43;2,5
20:36:44;2,5
20:36:45;2,5
20:36:46;2,5
20:36:47;2,5
20:36:48;2,5
20:36:49;2,5
20:36:50;2,5
20:36:51;2,5
20:36:52;2,5
20:36:53;2,5
20:36:54;2,5
20:36:55;2,5
20:36:56;2,5
20:36:58;2,5
20:36:59;2,5
20:37:00;2,5
20:37:01;2,5
20:37:02;2,5
20:37:03;2,5
20:37:04;2,4
20:37:05;2,5
20:37:06;2,5
20:37:07;2,5
20:37:08;2,5
20:37:10;2,4
20:37:11;2,4
20:37:12;2,5
20:37:13;2,5
20:37:14;2,4
20:37:15;2,5
20:37:16;2,5
20:37:17;2,4
20:37:18;2,5
20:37:19;2,5
20:37:20;2,4
20:37:22;2,4
20:37:23;2,4
20:37:24;2,4
20:37:25;2,5
20:37:26;2,5
20:37:27;2,5
20:37:28;2,4
20:37:29;2,4
20:37:30;2,4
20:37:31;2,4
20:37:32;2,5
20:37:33;2,4
20:37:34;2,4
20:37:35;2,3
20:37:37;2,4
20:37:38;2,5
20:37:39;2,4
20:37:40;2,5
20:37:41;2,5
20:37:42;2,5
20:37:43;2,4
20:37:44;2,5
20:37:45;2,5
20:37:46;2,4
20:37:47;2,4
20:37:49;2,4
20:37:50;2,5
20:37:51;2,5
20:37:52;2,4
20:37:53;2,4
20:37:54;2,4
20:37:55;2,5
20:37:56;2,5
20:37:57;2,4
20:37:58;2,4
20:37:59;2,4
20:38:00;2,4
20:38:01;2,3
20:38:03;2,5
20:38:04;2,4
20:38:05;2,4
20:38:06;2,4
20:38:07;2,4
20:38:08;2,5
20:38:09;2,4
20:38:10;2,4
20:38:11;2,4
20:38:12;2,4
20:38:13;2,5
20:38:14;2,4
20:38:15;2,4
20:38:16;2,5
20:38:18;2,5
20:38:19;2,4
20:38:20;2,5
20:38:21;2,5
20:38:22;2,5
20:38:23;2,5
20:38:24;2,4
20:38:25;2,5
20:38:26;2,4
20:38:27;2,4
20:38:28;2,4
20:38:29;2,4
20:38:31;2,4
20:38:32;2,4
20:38:33;2,4
20:38:34;2,4
20:38:35;2,3
20:38:36;2,4
20:38:37;2,4
20:38:38;2,5
20:38:39;2,5
20:38:40;2,4
20:38:41;2,4
20:38:42;2,4
20:38:43;2,4
20:38:45;2,5
20:38:46;2,4
20:38:47;2,5
20:38:48;2,4
20:38:49;2,4
20:38:50;2,4
20:38:51;2,5
20:38:52;2,4
20:38:53;2,4
20:38:54;2,4
20:38:55;2,4
20:38:56;2,4
20:38:57;2,4
20:38:59;2,3
20:39:00;2,4
20:39:01;2,4
20:39:02;2,4
20:39:03;2,4
20:39:04;2,4
20:39:05;2,4
20:39:06;2,3
20:39:07;2,4
20:39:08;2,3
20:39:09;2,3
20:39:10;2,4
20:39:11;2,3
20:39:13;2,4
20:39:14;2,4
20:39:15;2,4
20:39:16;2,3
20:39:17;2,3
20:39:18;2,4
20:39:19;2,4
20:39:20;2,4
20:39:21;2,4
20:39:22;2,3
20:39:23;2,4
20:39:24;2,3
20:39:25;2,3
20:39:27;2,3
20:39:28;2,4
20:39:29;2,4
20:39:30;2,4
20:39:31;2,4
20:39:32;2,4
20:39:33;2,4
20:39:34;2,4
20:39:35;2,4
20:39:36;2,4
20:39:37;2,4
20:39:38;2,4
20:39:40;2,4
20:39:41;2,3
20:39:42;2,3
20:39:43;2,3
20:39:44;2,4
20:39:45;2,3
20:39:46;2,4
20:39:47;2,4
20:39:48;2,4
20:39:49;2,4
20:39:50;2,3
20:39:52;2,3
20:39:53;2,3
20:39:54;2,3
20:39:55;2,4
20:39:56;2,4
20:39:57;2,4
20:39:58;2,4
20:39:59;2,4
20:40:00;2,4
20:40:01;2,4
20:40:02;2,3
20:40:03;2,4
20:40:04;2,4
20:40:06;2,3
20:40:07;2,3
20:40:08;2,3
20:40:09;2,4
20:40:10;2,4
20:40:11;2,4
20:40:12;2,3
20:40:13;2,4
20:40:14;2,4
20:40:15;2,3
20:40:16;2,4
20:40:17;2,4
20:40:18;2,3
20:40:20;2,4
20:40:21;2,4
20:40:22;2,3
20:40:23;2,4
20:40:24;2,4
20:40:25;2,4
20:40:26;2,3
20:40:27;2,3
20:40:28;2,3
20:40:29;2,3
20:40:31;2,4
20:40:32;2,3
20:40:33;2,3
20:40:34;2,3
20:40:35;2,3
20:40:36;2,4
20:40:37;2,3
20:40:38;2,4
20:40:39;2,4
20:40:41;2,3
20:40:42;2,4
20:40:43;2,4
20:40:44;2,4
20:40:45;2,4
20:40:46;2,4
20:40:47;2,4
20:40:48;2,3
20:40:49;2,3
20:40:50;2,3
20:40:51;2,3
20:40:52;2,3
20:40:53;2,3
20:40:55;2,3
20:40:56;2,3
20:40:57;2,4
20:40:58;2,3
20:40:59;2,3
20:41:00;2,3
20:41:01;2,3
20:41:02;2,3
20:41:03;2,3
20:41:04;2,3
20:41:05;2,3
20:41:06;2,3
20:41:07;2,3
20:41:09;2,4
20:41:10;2,3
20:41:11;2,3
20:41:12;2,3
20:41:13;2,4
20:41:14;2,3
20:41:15;2,3
20:41:16;2,3
20:41:17;2,3
20:41:18;2,4
20:41:19;2,4
20:41:20;2,3
20:41:21;2,3
20:41:23;2,2
20:41:24;2,3
20:41:25;2,4
20:41:26;2,3
20:41:27;2,3
20:41:28;2,3
20:41:29;2,3
20:41:30;2,3
20:41:31;2,3
20:41:32;2,3
20:41:33;2,3
20:41:34;2,4
20:41:35;2,3
20:41:36;2,4
20:41:38;2,3
20:41:39;2,3
20:41:40;2,3
20:41:41;2,3
20:41:42;2,3
20:41:43;2,3
20:41:44;2,3
20:41:45;2,3
20:41:46;2,2
20:41:47;2,3
20:41:48;2,3
20:41:49;2,3
20:41:51;2,3
20:41:52;2,3
20:41:53;2,3
20:41:54;2,3
20:41:55;2,3
20:41:56;2,3
20:41:57;2,3
20:41:58;2,3
20:41:59;2,4
20:42:00;2,3
20:42:01;2,3
20:42:02;2,2
20:42:03;2,4
20:42:05;2,3
20:42:06;2,3
20:42:07;2,4
20:42:08;2,3
20:42:09;2,3
20:42:10;2,3
20:42:11;2,3
20:42:12;2,4
20:42:13;2,3
20:42:14;2,4
20:42:15;2,3
20:42:16;2,3
20:42:17;2,3
20:42:19;2,3
20:42:20;2,3
20:42:21;2,3
20:42:22;2,3
20:42:23;2,3
20:42:24;2,3
20:42:25;2,3
20:42:26;2,3
20:42:27;2,3
20:42:28;2,3
20:42:29;2,3
20:42:30;2,3
20:42:31;2,3
20:42:33;2,3
20:42:34;2,3
20:42:35;2,4
20:42:36;2,3
20:42:37;2,3
20:42:38;2,3
20:42:39;2,4
20:42:40;2,3
20:42:41;2,3
20:42:42;2,2
20:42:43;2,3
20:42:44;2,3
20:42:45;2,3
20:42:47;2,2
20:42:48;2,3
20:42:49;2,3
20:42:50;2,2
20:42:51;2,2
20:42:52;2,3
20:42:53;2,2
20:42:54;2,3
20:42:55;2,3
20:42:56;2,2
20:42:57;2,2
20:42:58;2,3
20:42:59;2,3
20:43:00;2,3
20:43:02;2,3
20:43:03;2,2
20:43:04;2,2
20:43:05;2,3
20:43:06;2,3
20:43:07;2,3
20:43:08;2,3
20:43:09;2,3
20:43:10;2,3
20:43:11;2,2
20:43:12;2,3
20:43:13;2,3
20:43:15;2,3
20:43:16;2,3
20:43:17;2,3
20:43:18;2,3
20:43:19;2,2
20:43:20;2,2
20:43:21;2,2
20:43:22;2,2
20:43:23;2,3
20:43:24;2,3
20:43:25;2,3
20:43:26;2,3
20:43:28;2,3
20:43:29;2,3
20:43:30;2,2
20:43:31;2,2
20:43:32;2,2
20:43:33;2,3
20:43:34;2,3
20:43:35;2,3
20:43:36;2,2
20:43:37;2,2
20:43:38;2,2
20:43:40;2,3
20:43:41;2,3
20:43:42;2,2
20:43:43;2,3
20:43:44;2,2
20:43:45;2,3
20:43:46;2,2
20:43:47;2,2
20:43:48;2,2
20:43:49;2,2
20:43:50;2,2
20:43:52;2,3
20:43:53;2,3
20:43:54;2,2
20:43:55;2,3
20:43:56;2,2
20:43:57;2,2
20:43:58;2,3
20:43:59;2,2
20:44:00;2,2
20:44:01;2,3
20:44:02;2,3
20:44:03;2,2
20:44:05;2,2
20:44:06;2,3
20:44:07;2,2
20:44:08;2,2
20:44:09;2,3
20:44:10;2,3
20:44:11;2,3
20:44:12;2,2
20:44:13;2,2
20:44:14;2,2
20:44:15;2,2
20:44:16;2,2
20:44:17;2,2
20:44:19;2,2
20:44:20;2,3
20:44:21;2,3
20:44:22;2,3
20:44:23;2,2
20:44:24;2,3
20:44:25;2,3
20:44:26;2,3
20:44:27;2,3
20:44:28;2,2
20:44:29;2,2
20:44:30;2,2
20:44:32;2,2
20:44:33;2,2
20:44:34;2,2
20:44:35;2,2
20:44:36;2,2
20:44:37;2,2
20:44:38;2,3
20:44:39;2,2
20:44:40;2,3
20:44:41;2,2
20:44:42;2,2
20:44:43;2,2
20:44:44;2,2
20:44:46;2,2
20:44:47;2,2
20:44:48;2,2
20:44:49;2,2
20:44:50;2,2
20:44:51;2,2
20:44:52;2,2
20:44:53;2,2
20:44:54;2,2
20:44:55;2,2
20:44:56;2,2
20:44:57;2,2
20:44:58;2,2
20:45:00;2,2
20:45:01;2,3
20:45:02;2,3
20:45:03;2,2
20:45:04;2,2
20:45:05;2,2
20:45:06;2,2
20:45:07;2,3
20:45:08;2,2
20:45:09;2,2
20:45:10;2,3
20:45:11;2,2
20:45:13;2,2
20:45:14;2,2
20:45:15;2,2
20:45:16;2,2
20:45:17;2,2
20:45:18;2,2
20:45:19;2,2
20:45:20;2,2
20:45:21;2,2
20:45:22;2,2
20:45:23;2,2
20:45:24;2,2
20:45:25;2,2
20:45:27;2,2
20:45:28;2,2
20:45:29;2,1
20:45:30;2,2
20:45:31;2,2
20:45:32;2,2
20:45:33;2,2
20:45:34;2,2
20:45:35;2,2
20:45:36;2,2
20:45:37;2,1
20:45:38;2,2
20:45:40;2,2
20:45:41;2,2
20:45:42;2,2
20:45:43;2,2
20:45:44;2,2
20:45:45;2,2
20:45:46;2,2
20:45:47;2,3
20:45:48;2,3
20:45:49;2,2
20:45:50;2,2
20:45:51;2,2
20:45:53;2,2
20:45:54;2,3
20:45:55;2,2
20:45:56;2,2
20:45:57;2,1
20:45:58;2,2
20:45:59;2,2
20:46:00;2,1
20:46:01;2,2
20:46:02;2,2
20:46:03;2,1
20:46:04;2,2
20:46:05;2,2
20:46:07;2,2
20:46:08;2,3
20:46:09;2,2
20:46:10;2,3
20:46:11;2,2
20:46:12;2,2
20:46:13;2,2
20:46:14;2,2
20:46:15;2,2
20:46:16;2,2
20:46:17;2,2
20:46:18;2,2
20:46:20;2,2
20:46:21;2,2
20:46:22;2,2
20:46:23;2,2
20:46:24;2,2
20:46:25;2,2
20:46:26;2,2
20:46:27;2,1
20:46:28;2,2
20:46:29;2,2
20:46:30;2,1
20:46:31;2,1
20:46:33;2,1
20:46:34;2,2
20:46:35;2,2
20:46:36;2,2
20:46:37;2,2
20:46:38;2,1
20:46:39;2,2
20:46:40;2,1
20:46:41;2,2
20:46:42;2,2
20:46:43;2,1
20:46:44;2,1
20:46:45;2,1
20:46:47;2,2
20:46:48;2,2
20:46:49;2,2
20:46:50;2,1
20:46:51;2,2
20:46:52;2,2
20:46:53;2,2
20:46:54;2,2
20:46:55;2,2
20:46:56;2,1
20:46:57;2,1
20:46:58;2,2
20:46:59;2,1
20:47:00;2,2
20:47:02;2,1
20:47:03;2,2
20:47:04;2,1
20:47:05;2,1
20:47:06;2,1
20:47:07;2,2
20:47:08;2,1
20:47:09;2,2
20:47:10;2,2
20:47:11;2,1
20:47:12;2,1
20:47:13;2,2
20:47:14;2,2
20:47:16;2,2
20:47:17;2,1
20:47:18;2,2
20:47:19;2,1
20:47:20;2,2
20:47:21;2,1
20:47:22;2,2
20:47:23;2,2
20:47:24;2,1
20:47:25;2,1
20:47:26;2,1
20:47:27;2,1
20:47:28;2,2
20:47:30;2,1
20:47:31;2,2
20:47:32;2,2
20:47:33;2,1
20:47:34;2,1
20:47:35;2,1
20:47:36;2,1
20:47:37;2,1
20:47:38;2,2
20:47:39;2,1
20:47:41;2,2
20:47:42;2,1
20:47:43;2,1
20:47:44;2,1
20:47:45;2,2
20:47:46;2,1
20:47:47;2,1
20:47:48;2,2
20:47:49;2,1
20:47:50;2,1
20:47:51;2,1
20:47:52;2,1
20:47:53;2,1
20:47:55;2,1
20:47:56;2,1
20:47:57;2,1
20:47:58;2,1
20:47:59;2,1
20:48:00;2,2
20:48:01;2,1
20:48:02;2,2
20:48:03;2,2
20:48:04;2,2
20:48:05;2,1
20:48:06;2,2
20:48:08;2,1
20:48:09;2,2
20:48:10;2,2
20:48:11;2,1
20:48:12;2,1
20:48:13;2,2
20:48:14;2,2
20:48:15;2,2
20:48:16;2,2
20:48:17;2,1
20:48:18;2,1
20:48:20;2,1
20:48:21;2,1
20:48:22;2,1
20:48:23;2,1
20:48:24;2,2
20:48:25;2,1
